danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,track,artist,cluster,rnd
0.723,0.818,7,-5.946,1,0.0366,0.138,0.748,0.218,0.894,135.122,285613,4,Crosseyed and Painless - 2005 Remaster,Talking Heads,0,0.85
0.71,0.558,10,-8.148,1,0.0307,0.166,0.00121,0.237,0.834,111.152,333387,4,The Big Country - 2005 Remaster,Talking Heads,0,0.219
0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,226706,4,Alpha,Vangelis,2,0.344
0.398,0.392,7,-9.05,1,0.0282,0.207,0.0,0.102,0.378,184.267,129120,3,You've Got To Hide Your Love Away - Remastered 2009,The Beatles,3,0.734
0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.749,123.419,189680,4,Ticket To Ride - Remastered 2009,The Beatles,3,0.742
0.727,0.338,5,-13.887,1,0.0454,0.79,0.0,0.105,0.646,122.421,133507,4,Till There Was You - Remastered 2009,The Beatles,0,0.071
0.647,0.56,9,-8.809,1,0.0387,0.723,0.0,0.118,0.913,120.418,125040,3,I've Just Seen A Face - Remastered 2009,The Beatles,0,0.242
0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,146333,4,In My Life - Remastered 2009,The Beatles,0,0.984
0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,144880,4,"Here, There And Everywhere - Remastered 2009",The Beatles,1,0.222
0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773,4,Wild Horses - 2009 Mix,The Rolling Stones,0,1.013
0.53,0.855,2,-5.116,1,0.0461,0.0169,0.238,0.0628,0.511,110.14,228867,4,Love Is Strong - Remastered 2009,The Rolling Stones,0,0.48
0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,222933,4,Jumpin' Jack Flash,The Rolling Stones,0,0.76
0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720,4,You Can't Always Get What You Want,The Rolling Stones,0,0.667
0.464,0.824,10,-7.359,1,0.0374,0.467,0.018,0.33,0.539,109.298,253720,4,She's A Rainbow,The Rolling Stones,3,0.806
0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,164893,4,Mother's Little Helper,The Rolling Stones,2,0.941
0.605,0.742,4,-4.363,0,0.0327,0.00286,0.00105,0.256,0.47,105.04,271160,4,Anybody Seen My Baby? - Remastered 2009,The Rolling Stones,2,0.646
0.471,0.843,7,-5.702,1,0.041,0.636,0.0402,0.773,0.632,156.695,264267,4,Loving Cup,The Rolling Stones,3,0.205
0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,272000,4,Angie - Remastered 2009,The Rolling Stones,2,0.872
0.665,0.844,5,-6.633,0,0.0675,0.0194,0.000162,0.0708,0.773,117.976,213560,4,Paying The Cost To Be The Boss,B.B. King,2,0.853
0.618,0.678,0,-5.199,1,0.0316,0.6,0.723,0.501,0.79,133.453,204573,4,Ventilator Blues,The Rolling Stones,3,0.652
0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34,244533,4,Dead Flowers - 2009 Mix,The Rolling Stones,0,0.486
0.671,0.725,2,-10.065,1,0.065,0.296,0.00022,0.0889,0.956,85.27,140400,4,Route 66,The Rolling Stones,0,0.5
0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,0,0.31
0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,288667,4,Miss You - Remastered,The Rolling Stones,2,0.112
0.562,0.793,7,-7.774,1,0.0526,0.705,0.0,0.222,0.57,140.838,215920,4,Let's Spend The Night Together,The Rolling Stones,0,0.406
0.617,0.905,11,-4.585,1,0.0351,0.455,0.578,0.289,0.787,110.957,226240,4,Tumbling Dice - 2009 Mix,The Rolling Stones,0,0.416
0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,0,0.32
0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,213067,4,Start Me Up - Remastered 2009,The Rolling Stones,0,0.807
0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,196493,4,Ruby Tuesday,The Rolling Stones,0,1.026
0.558,0.684,0,-8.246,1,0.0288,0.433,0.00293,0.226,0.867,116.232,327880,4,Let It Bleed,The Rolling Stones,0,0.738
0.606,0.794,0,-6.042,1,0.0282,0.157,0.0406,0.568,0.911,116.93,274227,4,Waiting On A Friend - Remastered 2009,The Rolling Stones,3,0.36
0.477,0.74,9,-5.397,1,0.0446,0.502,1.31e-06,0.263,0.56,107.384,266560,4,Sweet Virginia,The Rolling Stones,0,0.983
0.365,0.839,0,-5.148,1,0.0691,0.522,0.000469,0.292,0.575,81.772,256827,4,Shine A Light,The Rolling Stones,3,0.826
0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,292581,4,Even Flow,Pearl Jam,2,0.751
0.469,0.863,5,-7.037,0,0.0494,4.34e-06,0.353,0.33,0.375,140.264,193427,4,Go - Remastered,Pearl Jam,2,0.966
0.504,0.354,4,-11.3,1,0.0339,0.29,4.71e-06,0.157,0.292,140.87,303587,4,Yellow Ledbetter,Pearl Jam,0,0.243
0.463,0.62,8,-8.141,1,0.0301,0.172,2.77e-05,0.111,0.259,107.076,322307,4,Retrograde,Pearl Jam,0,0.341
0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,4,Alive,Pearl Jam,2,0.833
0.619,0.655,0,-8.117,1,0.0605,0.343,2.76e-06,0.0875,0.902,151.786,271733,4,Slip Kid,The Who,0,0.288
0.519,0.42,2,-11.286,1,0.0326,0.362,0.0,0.307,0.145,115.474,38557,4,It's A Boy,The Who,0,0.858
0.369,0.759,0,-8.304,1,0.0602,0.124,0.0143,0.108,0.555,139.65,288453,4,Getting In Tune,The Who,3,0.767
0.6,0.421,0,-9.676,0,0.0335,0.167,0.0,0.102,0.183,78.469,169042,4,1921,The Who,2,0.956
0.479,0.668,4,-8.498,1,0.0392,0.0733,0.183,0.537,0.112,123.227,373133,4,Quadrophenia,The Who,3,0.388
0.633,0.946,1,-6.615,1,0.0366,0.323,0.134,0.972,0.831,98.062,343600,4,Eminence Front,The Who,3,0.192
0.526,0.559,7,-9.707,1,0.0365,0.296,1.03e-05,0.0547,0.398,101.311,157853,4,I'm One,The Who,0,0.973
0.287,0.398,9,-10.592,1,0.0336,0.182,1.98e-05,0.986,0.169,137.496,273613,4,"Imagine A Man - Live At Wembley, UK / 2019",The Who,3,0.523
0.338,0.815,9,-6.485,1,0.0673,0.00325,0.000403,0.0884,0.199,133.014,247307,4,I Can See For Miles - Mono Version,The Who,3,0.544
0.632,0.947,7,-5.761,1,0.0732,0.00486,0.0,0.282,0.719,92.313,202667,4,Magic Bus - Mono Edit,The Who,0,0.662
0.306,0.801,2,-9.63,1,0.0871,0.523,0.0719,0.0792,0.458,136.629,163979,4,Anyway Anyhow Anywhere - Stereo Version,The Who,3,0.252
0.524,0.668,7,-10.609,1,0.0432,0.373,0.0,0.159,0.794,126.846,162760,4,Pictures Of Lily,The Who,0,0.817
0.582,0.761,0,-8.501,1,0.0451,0.523,3.73e-05,0.0686,0.545,161.959,338560,4,You Better You Bet,The Who,0,0.145
0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,324133,5,Take Five,The Dave Brubeck Quartet,2,0.802
0.436,0.543,11,-13.351,0,0.0962,0.654,9.35e-06,0.0937,0.663,148.282,622000,4,Sinnerman,Nina Simone,2,0.408
0.421,0.0162,2,-25.358,0,0.0388,0.808,0.0024,0.0978,0.154,110.479,337733,4,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,1,0.097
0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,274088,4,Sweet Emotion,Aerosmith,0,1.018
0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,0,0.856
0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,146250,4,Immigrant Song - Remaster,Led Zeppelin,3,0.956
0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,378147,4,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,0,0.435
0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,265173,4,Beast Of Burden - Remastered 1994,The Rolling Stones,2,0.716
0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,240800,4,All Along the Watchtower,Jimi Hendrix,0,1.008
0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,134400,4,Never Going Back Again - 2004 Remaster,Fleetwood Mac,0,0.438
0.411,0.381,11,-12.361,1,0.0286,0.13,0.257,0.132,0.524,76.963,238413,4,The Only Living Boy in New York,Simon & Garfunkel,0,1.018
0.497,0.285,2,-14.537,1,0.0264,0.643,1.69e-05,0.389,0.667,154.707,173467,4,Teach Your Children,"Crosby, Stills, Nash & Young",3,0.586
0.532,0.153,2,-16.841,1,0.0374,0.886,0.0,0.108,0.583,134.061,148587,3,Time in a Bottle,Jim Croce,1,0.599
0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,217347,4,50 Ways to Leave Your Lover,Paul Simon,0,0.254
0.592,0.205,9,-14.601,1,0.048,0.896,5.46e-05,0.119,0.378,140.282,179760,4,Our House,"Crosby, Stills, Nash & Young",1,0.751
0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,124693,3,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,3,0.63
0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,212161,4,Going to California - Remaster,Led Zeppelin,1,0.903
0.421,0.661,9,-13.126,1,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,341627,4,Tangled up in Blue,Bob Dylan,0,0.782
0.659,0.862,9,-5.424,1,0.0302,0.0154,0.0,0.389,0.957,137.393,220680,4,Wild Wild Life - 2005 Remaster,Talking Heads,3,0.219
0.618,0.801,2,-6.416,1,0.0433,0.279,0.042,0.38,0.451,103.296,252040,4,Mind - 2005 Remaster,Talking Heads,0,0.786
0.721,0.521,2,-8.123,1,0.0613,0.0708,0.00545,0.127,0.942,123.118,261413,4,Psycho Killer - 2005 Remaster,Talking Heads,0,0.79
0.769,0.74,1,-8.673,0,0.052,0.126,0.0029,0.99,0.734,112.464,270800,4,Genius of Love (Tom Tom Club) - Live,Talking Heads,3,0.076
0.744,0.763,0,-10.399,1,0.0643,0.677,0.628,0.153,0.963,101.838,273200,4,Houses in Motion - 2005 Remaster,Talking Heads,0,0.234
0.652,0.896,9,-5.166,0,0.0573,0.000858,0.0,0.269,0.931,136.51,271813,4,Love for Sale - 2005 Remaster,Talking Heads,2,0.836
0.647,0.682,4,-8.178,0,0.0338,0.0175,0.161,0.228,0.926,130.094,158107,4,The Girl Wants to Be with the Girls - 2005 Remaster,Talking Heads,2,0.987
0.609,0.802,9,-9.501,0,0.0538,0.118,0.000131,0.0904,0.926,127.672,156480,4,Sugar on My Tongue - 2005 Remaster,Talking Heads,2,0.588
0.67,0.743,8,-10.371,1,0.0332,0.0751,0.223,0.241,0.93,113.883,188973,4,I Zimbra - 2005 Remaster,Talking Heads,0,0.465
0.523,0.681,0,-5.884,1,0.0301,0.0637,0.00146,0.082,0.564,120.533,214133,4,Air - 2005 Remaster,Talking Heads,0,0.98
0.612,0.357,7,-10.4,1,0.0303,0.849,3.23e-06,0.516,0.148,107.129,221000,4,Heaven - Live,Talking Heads,1,0.234
0.414,0.601,9,-9.978,1,0.0296,0.0205,0.0107,0.0876,0.403,132.055,214800,4,Artists Only - 2005 Remaster,Talking Heads,0,0.57
0.383,0.778,11,-4.845,0,0.0282,0.0204,0.228,0.441,0.512,91.176,210013,4,Memories Can't Wait - 2005 Remaster,Talking Heads,2,0.664
0.283,0.355,11,-14.862,0,0.0346,0.538,0.909,0.0935,0.41,185.398,502480,4,The Sheltering Sky,King Crimson,1,0.623
0.357,0.45,7,-10.786,0,0.0516,0.0178,0.322,0.0934,0.581,121.341,273000,4,Indiscipline,King Crimson,2,0.866
0.614,0.544,7,-9.386,1,0.0285,0.233,0.0534,0.126,0.383,88.776,252642,4,Living on a Thin Line,The Kinks,0,0.398
0.665,0.394,1,-16.731,1,0.0313,0.0109,0.371,0.208,0.672,136.929,238000,4,Fallen Angel,King Crimson,0,0.956
0.82,0.876,0,-6.784,1,0.0333,0.074,0.0578,0.124,0.942,122.967,354213,4,Making Flippy Floppy - 2005 Remaster,Talking Heads,0,0.537
0.704,0.659,9,-5.154,1,0.0268,0.415,0.00011,0.278,0.731,99.633,169467,4,"Uh-Oh, Love Comes to Town - 2005 Remaster",Talking Heads,0,0.955
0.716,0.635,7,-7.451,1,0.0535,0.0739,3.22e-06,0.173,0.727,129.355,177827,4,Love → Building on Fire - 2005 Remaster,Talking Heads,0,0.608
0.759,0.727,10,-6.568,1,0.0369,0.0267,0.139,0.167,0.969,117.622,267333,4,Perfect World - 2005 Remaster,Talking Heads,0,0.425
0.6,0.869,10,-5.591,1,0.0795,0.403,0.0205,0.0683,0.687,152.06,387560,4,The Great Curve - 2005 Remaster,Talking Heads,0,0.403
0.676,0.474,0,-12.794,0,0.0373,0.294,2.56e-06,0.0686,0.952,181.103,351507,4,Ti sbabi,Cheb Tahar,2,0.663
0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,214080,4,Ooh La La,Faces,0,1.029
0.597,0.271,5,-17.293,1,0.0394,0.766,0.0119,0.0933,0.338,76.271,203613,4,Fire and Rain - 2019 Remaster,James Taylor,1,0.052
0.483,0.159,7,-13.648,1,0.0353,0.914,0.0,0.111,0.423,146.721,157893,4,Helplessly Hoping - 2005 Remaster,"Crosby, Stills & Nash",1,0.381
0.638,0.058,4,-25.243,1,0.0388,0.928,0.079,0.113,0.126,140.964,126640,4,4 + 20,"Crosby, Stills, Nash & Young",1,0.19
0.644,0.623,11,-13.862,0,0.059,0.389,0.0202,0.0617,0.676,126.553,306974,4,Truckin' - 2013 Remaster,Grateful Dead,2,0.257
0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,274493,4,The Weight - Remastered 2000,The Band,0,0.974
0.554,0.651,4,-11.625,1,0.0414,0.811,1.57e-05,0.115,0.652,86.993,194493,4,I Got a Name - Stereo Version,Jim Croce,0,0.775
0.626,0.816,9,-10.593,1,0.131,0.237,1.8e-06,0.104,0.798,105.307,164813,4,Me and Julio Down by the Schoolyard,Paul Simon,0,0.061
0.478,0.861,7,-7.63,1,0.0363,0.0164,0.00597,0.12,0.139,128.356,232040,4,Turn It On Again - Remastered 2007,Genesis,3,0.801
0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,218893,4,Peaches En Regalia,Frank Zappa,2,0.806
0.419,0.0879,4,-29.413,1,0.043,0.772,0.315,0.107,0.269,75.351,277659,4,Cadence and Cascade,King Crimson,1,0.841
0.334,0.726,9,-6.903,1,0.0404,0.0278,0.000566,0.089,0.306,132.98,430079,3,One More Red Nightmare,King Crimson,3,0.275
0.362,0.0373,9,-26.157,0,0.0529,0.869,0.451,0.106,0.0427,77.479,732807,4,"Moonchild - Including ""The Dream"" and ""The Illusion""",King Crimson,1,0.074
0.275,0.494,4,-13.821,0,0.0444,0.0199,0.000677,0.426,0.301,148.191,476866,4,In The Wake Of Poseidon,King Crimson,3,0.688
0.537,0.522,0,-13.298,1,0.059,0.306,0.182,0.957,0.734,139.91,234813,3,Red,King Crimson,3,0.642
0.363,0.0625,9,-30.98,1,0.0462,0.885,0.0076,0.107,0.174,143.55,75103,5,Peace - A Theme,King Crimson,1,0.943
0.294,0.35,2,-15.002,1,0.0412,0.419,3.55e-06,0.35,0.85,172.802,227600,3,The Witch's Promise,Jethro Tull,3,0.198
0.397,0.466,0,-12.035,1,0.0471,0.0813,1.15e-05,0.0919,0.819,171.768,293213,4,Songs from the Wood - 2003 Remaster,Jethro Tull,3,0.688
0.316,0.601,5,-9.278,1,0.0483,0.00293,0.0102,0.189,0.51,172.035,329525,4,The Poet and the Painter - Steven Wilson Stereo Remix,Jethro Tull,3,0.093
0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,270773,4,Gimme Shelter,The Rolling Stones,2,0.896
0.0768,0.00377,3,-33.135,0,0.0403,0.984,0.95,0.102,0.0321,72.997,133031,4,2225,35007,1,0.567
0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,200256,4,Water,35007,2,0.402
0.177,0.467,9,-10.427,0,0.0321,0.314,0.832,0.316,0.247,156.728,294000,4,The Elephant Song,35007,2,0.913
0.155,0.794,9,-8.841,1,0.0683,0.202,0.76,0.102,0.0525,175.848,253267,4,0618,35007,3,0.881
0.551,0.385,10,-11.785,1,0.0326,0.77,0.162,0.101,0.109,98.979,131800,4,Old Habits Reprise,Mick Jagger,1,0.919
0.513,0.67,0,-3.768,0,0.032,0.319,0.000545,0.108,0.33,107.311,213507,4,"Strange Game - From The ATV+ Original Series ""Slow Horses”",Mick Jagger,2,0.869
0.435,0.94,0,-5.569,1,0.128,0.0453,0.000327,0.185,0.574,174.147,226253,4,Lonely At The Top,Mick Jagger,3,0.903
0.533,0.688,1,-6.166,1,0.0725,0.0293,9.72e-05,0.474,0.956,138.981,189160,4,Beat It / State of Shock - Immortal Version,Michael Jackson,3,0.958
0.662,0.904,5,-6.527,1,0.0398,0.28,3.32e-06,0.0733,0.62,122.324,295333,4,Kow Tow,Mick Jagger,0,0.574
0.586,0.712,9,-4.823,1,0.0969,0.104,6.21e-06,0.0377,0.45,106.024,287973,4,T.H.E (The Hardest Ever),will.i.am,0,0.653
0.52,0.373,9,-14.162,1,0.058,0.612,0.000386,0.0737,0.0932,82.471,162947,4,If Things Could Be Different,Mick Jagger,1,0.976
0.702,0.846,11,-5.146,0,0.0423,0.076,0.0915,0.531,0.594,117.978,215933,4,Charmed Life,Mick Jagger,2,0.807
0.544,0.783,5,-7.108,1,0.0368,0.00218,0.00103,0.266,0.367,109.089,241360,4,Visions Of Paradise,Mick Jagger,3,0.761
0.59,0.913,2,-4.879,1,0.054,0.0526,0.0,0.437,0.737,118.011,273680,4,Drive of Shame (feat. Mick Jagger),Brad Paisley,3,0.848
0.746,0.713,0,-11.996,1,0.0375,0.118,0.0,0.0684,0.871,118.964,193853,4,Let's Work,Mick Jagger,0,0.828
0.489,0.899,1,-3.964,1,0.0819,0.0016,0.00637,0.0609,0.641,146.22,245413,4,Wired All Night,Mick Jagger,3,0.075
0.744,0.255,9,-16.892,1,0.941,0.934,0.000283,0.266,0.718,101.593,63827,4,Mick Jagger's And John Lennon's Introduction Of The Dirty Mac - Remastered 2018,Mick Jagger,3,0.868
0.44,0.757,7,-4.948,1,0.0557,0.08,0.0005,0.127,0.448,160.351,268600,4,Let's Make It Up,Mick Jagger,3,0.211
0.518,0.484,3,-7.95,1,0.0289,0.174,0.0111,0.105,0.2,128.145,267347,4,Hard Woman,Mick Jagger,0,0.125
0.493,0.739,5,-5.335,1,0.0254,0.0194,0.0212,0.0924,0.592,77.634,216267,4,Evening Gown,Mick Jagger,0,0.999
0.811,0.863,1,-4.133,1,0.145,0.0126,0.00535,0.11,0.865,104.837,259520,4,Sweet Thing,Mick Jagger,0,0.215
0.522,0.497,0,-5.824,1,0.0325,0.212,0.000629,0.103,0.187,95.882,357307,4,"Blind Leading The Blind - Acoustic Version / Live From Abbey Road,United Kingdom/2004",Mick Jagger,0,0.429
0.506,0.893,9,-2.763,1,0.0685,0.0128,0.00872,0.236,0.413,118.759,201760,4,Checkin' Up On My Baby,Mick Jagger,3,0.629
0.559,0.704,9,-9.887,1,0.0742,0.0322,2.46e-06,0.401,0.768,82.947,247907,4,Memo From Turner,Mick Jagger,0,0.927
0.724,0.73,10,-6.747,1,0.0594,0.198,7.27e-06,0.187,0.597,127.949,353333,4,Primitive Cool,Mick Jagger,0,0.064
0.637,0.657,9,-10.615,1,0.0286,0.155,0.202,0.143,0.863,133.973,157400,4,Hide Away,Mick Jagger,0,0.415
0.566,0.434,10,-8.341,1,0.0272,0.0292,0.81,0.0874,0.309,112.996,192933,3,Counting The Days,Mick Jagger,0,0.41
0.758,0.586,11,-13.461,0,0.056,0.033,0.0028,0.0743,0.947,154.629,228327,4,Use Me,Mick Jagger,2,0.985
0.396,0.64,5,-8.193,1,0.0344,0.00556,0.00138,0.136,0.321,157.93,314253,4,Don't Call Me Up,Mick Jagger,3,0.325
0.608,0.866,10,-4.084,1,0.0449,0.252,0.0,0.149,0.359,110.026,267627,4,Old Habits Die Hard,Mick Jagger,0,0.697
0.766,0.878,9,-4.862,0,0.0585,0.127,0.00391,0.102,0.833,132.011,315613,4,Just Another Night,Mick Jagger,2,0.573
0.6,0.816,4,-13.64,1,0.0431,0.117,0.0,0.126,0.744,130.99,204787,4,Dancing in the Street - 2002 Remaster,David Bowie,0,0.119
0.427,0.398,2,-8.365,0,0.0337,0.57,0.307,0.104,0.358,148.328,413427,3,You Did The Crime (feat. Mick Jagger),Buddy Guy,2,1.013
0.543,0.928,2,-4.393,1,0.0972,0.4,0.000536,0.271,0.596,172.064,253898,4,Gotta Get A Grip - Kevin Parker Remix,Mick Jagger,3,0.422
0.284,0.361,7,-11.377,1,0.032,0.57,0.000273,0.281,0.2,128.255,217707,4,The Long Black Veil (with Mick Jagger),The Chieftains,1,0.238
0.579,0.838,9,-4.783,1,0.0273,0.000164,0.00682,0.0634,0.695,128.889,214200,4,God Gave Me Everything,Mick Jagger,0,0.582
0.519,0.706,2,-4.898,1,0.0291,0.13,1.42e-05,0.0969,0.438,81.959,224107,4,Brand New Set Of Rules,Mick Jagger,0,0.468
0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,224693,4,Secrets,Mick Jagger,3,0.088
0.726,0.871,9,-6.391,0,0.0358,0.124,0.0,0.0832,0.788,129.141,298400,4,1/2 A Loaf,Mick Jagger,2,0.781
0.98,0.846,8,-7.696,0,0.139,0.283,0.149,0.052,0.891,121.562,271000,4,State of Shock,The Jacksons,2,0.797
0.687,0.69,11,-8.424,0,0.127,0.191,0.784,0.11,0.842,76.997,262933,4,Trance Dance - DJ Krush Remix,Hamid Baroudi,2,0.543
0.738,0.568,8,-5.341,1,0.186,0.0246,0.0,0.146,0.399,99.933,159800,4,Maghreb,Raïna Raï,0,0.492
0.582,0.863,4,-8.755,0,0.0687,0.142,2.02e-06,0.776,0.641,118.952,186693,4,Etoile filante - Pt. II,Djamel Laroussi,3,0.811
0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,227520,4,Teacher - Single Mix; 2001 Remaster,Jethro Tull,2,0.961
0.515,0.441,1,-10.656,0,0.0254,0.0103,0.0158,0.122,0.225,99.006,302413,4,Broadsword - 2005 Remaster,Jethro Tull,2,0.096
0.351,0.764,9,-5.624,1,0.0366,0.00422,0.441,0.0197,0.504,166.656,210000,4,Hey Joe,Jimi Hendrix,3,0.107
