danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0.67,0.531,7,-8.831,1,0.0452,0.725,0.0584,0.0947,0.395,119.958,audio_features,24ei2BLeVEpGWLZ2qfLXJO,spotify:track:24ei2BLeVEpGWLZ2qfLXJO,https://api.spotify.com/v1/tracks/24ei2BLeVEpGWLZ2qfLXJO,https://api.spotify.com/v1/audio-analysis/24ei2BLeVEpGWLZ2qfLXJO,361600,4,Ramble on Rose - 2001 Remaster,Grateful Dead,722,2023-04-03 07:52:00
0.514,0.588,7,-9.161,1,0.0287,0.234,2.69e-05,0.0819,0.921,146.824,audio_features,22W574PUUECix1yNCWalgx,spotify:track:22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/tracks/22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/audio-analysis/22W574PUUECix1yNCWalgx,132649,4,The Golden Road - 2013 Remaster,Grateful Dead,3628,2023-04-03 08:04:00
0.622,0.618,2,-13.51,1,0.0807,0.479,0.0367,0.717,0.642,111.6,audio_features,6h7RCPkZvG7T4Rp02Xa0sE,spotify:track:6h7RCPkZvG7T4Rp02Xa0sE,https://api.spotify.com/v1/tracks/6h7RCPkZvG7T4Rp02Xa0sE,https://api.spotify.com/v1/audio-analysis/6h7RCPkZvG7T4Rp02Xa0sE,191627,4,"Mama Tried - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77",Grateful Dead,100570,2023-04-03 10:20:00
0.583,0.718,1,-8.276,1,0.0394,0.11,0.104,0.124,0.8,111.309,audio_features,5TRGOgjhL9lwBCHnlXa0tH,spotify:track:5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/tracks/5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/audio-analysis/5TRGOgjhL9lwBCHnlXa0tH,185890,4,I'm so Green,CAN,185889,2023-04-03 10:23:00
0.764,0.48,0,-13.63,1,0.0819,0.416,0.316,0.107,0.705,110.175,audio_features,5XTdMVT5i5qcfyTXWxhxVZ,spotify:track:5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/tracks/5XTdMVT5i5qcfyTXWxhxVZ,https://api.spotify.com/v1/audio-analysis/5XTdMVT5i5qcfyTXWxhxVZ,170667,4,Ghost Song,Jim Morrison,170666,2023-04-03 10:27:00
0.465,0.477,0,-11.732,0,0.047,0.119,0.000976,0.102,0.681,126.97,audio_features,21Biyv05hCN9XrrNZSa1Vr,spotify:track:21Biyv05hCN9XrrNZSa1Vr,https://api.spotify.com/v1/tracks/21Biyv05hCN9XrrNZSa1Vr,https://api.spotify.com/v1/audio-analysis/21Biyv05hCN9XrrNZSa1Vr,121263,5,Dizzy Dizzy,CAN,340786,2023-04-03 10:32:00
0.831,0.52,2,-6.739,1,0.245,0.149,0.0,0.247,0.962,164.025,audio_features,4wVpQ5rIWA6rCcuYVjGwlR,spotify:track:4wVpQ5rIWA6rCcuYVjGwlR,https://api.spotify.com/v1/tracks/4wVpQ5rIWA6rCcuYVjGwlR,https://api.spotify.com/v1/audio-analysis/4wVpQ5rIWA6rCcuYVjGwlR,213778,4,Fatima,Hamid Baroudi,8895,2023-04-03 14:33:00
0.534,0.948,2,-2.948,1,0.0359,0.00582,0.0,0.358,0.829,99.976,audio_features,1JldxdR76T6IyvteJKuveB,spotify:track:1JldxdR76T6IyvteJKuveB,https://api.spotify.com/v1/tracks/1JldxdR76T6IyvteJKuveB,https://api.spotify.com/v1/audio-analysis/1JldxdR76T6IyvteJKuveB,326053,4,Morock'n Roll (God Gave You Something Better Than Magic - Brain),Dissidenten,13521,2023-04-03 16:06:00
0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qRA5BS78u3gME0loMl9AA,spotify:track:1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA,153693,4,For What It's Worth,Buffalo Springfield,1269,2023-04-03 16:06:00
0.468,0.858,1,-9.639,1,0.0543,0.166,0.000304,0.0807,0.526,77.987,audio_features,16VhHtoaOjTU4AJBNSBNQ1,spotify:track:16VhHtoaOjTU4AJBNSBNQ1,https://api.spotify.com/v1/tracks/16VhHtoaOjTU4AJBNSBNQ1,https://api.spotify.com/v1/audio-analysis/16VhHtoaOjTU4AJBNSBNQ1,236760,4,"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,12199,2023-04-03 16:07:00
0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qRA5BS78u3gME0loMl9AA,spotify:track:1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA,153693,4,For What It's Worth,Buffalo Springfield,26864,2023-04-03 16:07:00
0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,2517,2023-04-03 16:09:00
0.534,0.948,2,-2.948,1,0.0359,0.00582,0.0,0.358,0.829,99.976,audio_features,1JldxdR76T6IyvteJKuveB,spotify:track:1JldxdR76T6IyvteJKuveB,https://api.spotify.com/v1/tracks/1JldxdR76T6IyvteJKuveB,https://api.spotify.com/v1/audio-analysis/1JldxdR76T6IyvteJKuveB,326053,4,Morock'n Roll (God Gave You Something Better Than Magic - Brain),Dissidenten,312834,2023-04-03 16:14:00
0.494,0.93,4,-8.566,0,0.0419,0.000683,0.0264,0.36,0.361,99.984,audio_features,0oON9o0xZGvg5tv3mpUncL,spotify:track:0oON9o0xZGvg5tv3mpUncL,https://api.spotify.com/v1/tracks/0oON9o0xZGvg5tv3mpUncL,https://api.spotify.com/v1/audio-analysis/0oON9o0xZGvg5tv3mpUncL,222880,4,Walking the Camel,Dissidenten,7476,2023-04-03 16:20:00
0.502,0.419,4,-13.759,0,0.0338,0.733,0.72,0.153,0.0375,119.575,audio_features,4ptDiJUB562z2EIr9JjxrL,spotify:track:4ptDiJUB562z2EIr9JjxrL,https://api.spotify.com/v1/tracks/4ptDiJUB562z2EIr9JjxrL,https://api.spotify.com/v1/audio-analysis/4ptDiJUB562z2EIr9JjxrL,296440,4,Inshallah,Dissidenten,8184,2023-04-03 16:20:00
0.55,0.603,4,-10.375,0,0.0356,0.782,0.0606,0.141,0.474,136.718,audio_features,1nhGHV6oKcV5QjoXdLp7Rb,spotify:track:1nhGHV6oKcV5QjoXdLp7Rb,https://api.spotify.com/v1/tracks/1nhGHV6oKcV5QjoXdLp7Rb,https://api.spotify.com/v1/audio-analysis/1nhGHV6oKcV5QjoXdLp7Rb,298987,5,Shadows Go Arab,Dissidenten,298986,2023-04-03 16:20:00
0.515,0.831,1,-7.747,1,0.0452,0.248,0.877,0.138,0.624,169.952,audio_features,4Xe1ehOyfz3PMpDKkzrZ5X,spotify:track:4Xe1ehOyfz3PMpDKkzrZ5X,https://api.spotify.com/v1/tracks/4Xe1ehOyfz3PMpDKkzrZ5X,https://api.spotify.com/v1/audio-analysis/4Xe1ehOyfz3PMpDKkzrZ5X,239027,4,Broken Moon (30 Trillion & Mix),Dissidenten,239026,2023-04-03 16:24:00
0.436,0.795,5,-6.432,0,0.0591,0.0897,0.00109,0.92,0.268,141.819,audio_features,2TSSZjiSsiyQ5LaOhXeTS7,spotify:track:2TSSZjiSsiyQ5LaOhXeTS7,https://api.spotify.com/v1/tracks/2TSSZjiSsiyQ5LaOhXeTS7,https://api.spotify.com/v1/audio-analysis/2TSSZjiSsiyQ5LaOhXeTS7,485227,4,El-Lela Ya Samra - Live,Dissidenten,7648,2023-04-03 16:24:00
0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,audio_features,37Tmv4NnfQeb0ZgUC4fOJj,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,https://api.spotify.com/v1/tracks/37Tmv4NnfQeb0ZgUC4fOJj,https://api.spotify.com/v1/audio-analysis/37Tmv4NnfQeb0ZgUC4fOJj,348624,4,Sultan Swing,Dissidenten,25824,2023-04-03 16:25:00
0.425,0.261,3,-16.58,0,0.0364,0.907,0.933,0.134,0.112,120.128,audio_features,5VA0PgrgZOioEbX74DPQJS,spotify:track:5VA0PgrgZOioEbX74DPQJS,https://api.spotify.com/v1/tracks/5VA0PgrgZOioEbX74DPQJS,https://api.spotify.com/v1/audio-analysis/5VA0PgrgZOioEbX74DPQJS,233267,4,Sound Of Water,Dissidenten,43680,2023-04-03 16:25:00
0.58,0.731,3,-5.299,0,0.0293,0.0204,0.0,0.21,0.164,111.982,audio_features,5K9orY7STBuMQvDno0CqTz,spotify:track:5K9orY7STBuMQvDno0CqTz,https://api.spotify.com/v1/tracks/5K9orY7STBuMQvDno0CqTz,https://api.spotify.com/v1/audio-analysis/5K9orY7STBuMQvDno0CqTz,241427,4,Monsoon,Dissidenten,16410,2023-04-03 16:26:00
0.701,0.739,1,-8.58,1,0.0367,0.469,2.12e-05,0.0713,0.655,109.919,audio_features,6BGnIFSuBaaHbCCBOUl8EO,spotify:track:6BGnIFSuBaaHbCCBOUl8EO,https://api.spotify.com/v1/tracks/6BGnIFSuBaaHbCCBOUl8EO,https://api.spotify.com/v1/audio-analysis/6BGnIFSuBaaHbCCBOUl8EO,599280,4,Casablanca - Wacha Wacha,Dissidenten,3147,2023-04-03 16:26:00
0.625,0.659,0,-11.681,1,0.0373,0.0528,0.0853,0.147,0.952,109.748,audio_features,5GcKcEaMOViIyiWhL4Fe1J,spotify:track:5GcKcEaMOViIyiWhL4Fe1J,https://api.spotify.com/v1/tracks/5GcKcEaMOViIyiWhL4Fe1J,https://api.spotify.com/v1/audio-analysis/5GcKcEaMOViIyiWhL4Fe1J,282667,4,Shake the Sheikh,Dissidenten,282666,2023-04-03 16:30:00
0.576,0.89,4,-5.052,1,0.0456,0.00648,0.00029,0.0628,0.88,107.992,audio_features,780DAnkFF4jIEyahRBwttt,spotify:track:780DAnkFF4jIEyahRBwttt,https://api.spotify.com/v1/tracks/780DAnkFF4jIEyahRBwttt,https://api.spotify.com/v1/audio-analysis/780DAnkFF4jIEyahRBwttt,573226,4,Fata Morgana (The Eagle Sits In The Cage - While The Chicken Are Watching TV) - Tangier Version,Dissidenten,12797,2023-04-03 16:31:00
0.632,0.893,7,-6.04,1,0.0455,0.0143,5.24e-06,0.0741,0.773,149.97,audio_features,1XT5kxg6Tk0ukCO2vBQN4v,spotify:track:1XT5kxg6Tk0ukCO2vBQN4v,https://api.spotify.com/v1/tracks/1XT5kxg6Tk0ukCO2vBQN4v,https://api.spotify.com/v1/audio-analysis/1XT5kxg6Tk0ukCO2vBQN4v,253800,4,Making Plans For Nigel,XTC,11007,2023-04-03 16:56:00
0.304,0.77,9,-11.67,1,0.07,0.117,0.0,0.157,0.592,189.419,audio_features,3Jw1RfDEUEBBIIyNjGt9xP,spotify:track:3Jw1RfDEUEBBIIyNjGt9xP,https://api.spotify.com/v1/tracks/3Jw1RfDEUEBBIIyNjGt9xP,https://api.spotify.com/v1/audio-analysis/3Jw1RfDEUEBBIIyNjGt9xP,174760,4,Friday on My Mind,The Easybeats,152917,2023-04-03 17:11:00
0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,audio_features,7MRyJPksH3G2cXHN8UKYzP,spotify:track:7MRyJPksH3G2cXHN8UKYzP,https://api.spotify.com/v1/tracks/7MRyJPksH3G2cXHN8UKYzP,https://api.spotify.com/v1/audio-analysis/7MRyJPksH3G2cXHN8UKYzP,214733,4,American Girl,Tom Petty and the Heartbreakers,214733,2023-04-03 18:11:00
0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,audio_features,3MODES4TNtygekLl146Dxd,spotify:track:3MODES4TNtygekLl146Dxd,https://api.spotify.com/v1/tracks/3MODES4TNtygekLl146Dxd,https://api.spotify.com/v1/audio-analysis/3MODES4TNtygekLl146Dxd,263333,4,Ramble On - 1990 Remaster,Led Zeppelin,263333,2023-04-03 18:16:00
0.759,0.727,10,-6.568,1,0.0369,0.0267,0.139,0.167,0.969,117.622,audio_features,6e7IrptCjEXaRcKrVaEgO1,spotify:track:6e7IrptCjEXaRcKrVaEgO1,https://api.spotify.com/v1/tracks/6e7IrptCjEXaRcKrVaEgO1,https://api.spotify.com/v1/audio-analysis/6e7IrptCjEXaRcKrVaEgO1,267333,4,Perfect World - 2005 Remaster,Talking Heads,4277,2023-04-03 18:17:00
0.673,0.581,2,-10.205,1,0.029,0.223,0.000206,0.063,0.818,130.771,audio_features,4IU1RL4BKvFyXtbTwaHAvW,spotify:track:4IU1RL4BKvFyXtbTwaHAvW,https://api.spotify.com/v1/tracks/4IU1RL4BKvFyXtbTwaHAvW,https://api.spotify.com/v1/audio-analysis/4IU1RL4BKvFyXtbTwaHAvW,211387,4,Ventura Highway,America,36650,2023-04-03 18:17:00
